"id";"label";"phase";"rep_count";"knee_angle_mean";"trunk_inclination";"visibility_score";"features";"captured_at"
88;correcto;down;35;30.15;15.7;0.9523;"{""left_knee_angle"": 33.22, ""right_knee_angle"": 27.07, ""knee_angle_mean"": 30.15, ""left_hip_angle"": 27.09, ""right_hip_angle"": 32.75, ""hip_angle_mean"": 29.92, ""trunk_inclination"": 15.7, ""left_right_symmetry"": 5.91}";2026-05-09 09:34:16.525 -0500
89;correcto;down;36;33.25;15.72;0.9556;"{""left_knee_angle"": 36.06, ""right_knee_angle"": 30.43, ""knee_angle_mean"": 33.25, ""left_hip_angle"": 30.81, ""right_hip_angle"": 34.61, ""hip_angle_mean"": 32.71, ""trunk_inclination"": 15.72, ""left_right_symmetry"": 4.71}";2026-05-09 09:34:21.915 -0500
90;correcto;up;37;178.97;6.7;0.8508;"{""left_knee_angle"": 179.71, ""right_knee_angle"": 178.24, ""knee_angle_mean"": 178.97, ""left_hip_angle"": 170.24, ""right_hip_angle"": 169.5, ""hip_angle_mean"": 169.87, ""trunk_inclination"": 6.7, ""left_right_symmetry"": 1.11}";2026-05-09 09:34:23.746 -0500
91;correcto;up;39;169.32;6.81;0.9632;"{""left_knee_angle"": 168.51, ""right_knee_angle"": 170.13, ""knee_angle_mean"": 169.32, ""left_hip_angle"": 174.35, ""right_hip_angle"": 167.15, ""hip_angle_mean"": 170.75, ""trunk_inclination"": 6.81, ""left_right_symmetry"": 4.41}";2026-05-09 09:34:48.897 -0500
93;correcto;down;40;36.8;16.7;0.9553;"{""left_knee_angle"": 37.61, ""right_knee_angle"": 35.99, ""knee_angle_mean"": 36.8, ""left_hip_angle"": 34.27, ""right_hip_angle"": 39.5, ""hip_angle_mean"": 36.88, ""trunk_inclination"": 16.7, ""left_right_symmetry"": 3.42}";2026-05-09 09:34:57.730 -0500
94;correcto;up;41;174.64;6.43;0.9394;"{""left_knee_angle"": 170.83, ""right_knee_angle"": 178.45, ""knee_angle_mean"": 174.64, ""left_hip_angle"": 168.28, ""right_hip_angle"": 175.71, ""hip_angle_mean"": 171.99, ""trunk_inclination"": 6.43, ""left_right_symmetry"": 7.52}";2026-05-09 09:34:59.107 -0500
95;correcto;down;41;37.55;18.07;0.9378;"{""left_knee_angle"": 39.54, ""right_knee_angle"": 35.55, ""knee_angle_mean"": 37.55, ""left_hip_angle"": 35.89, ""right_hip_angle"": 38.09, ""hip_angle_mean"": 36.99, ""trunk_inclination"": 18.07, ""left_right_symmetry"": 3.09}";2026-05-09 09:35:03.050 -0500
96;correcto;up;42;175.86;8.63;0.8638;"{""left_knee_angle"": 175.4, ""right_knee_angle"": 176.33, ""knee_angle_mean"": 175.86, ""left_hip_angle"": 147.12, ""right_hip_angle"": 150.78, ""hip_angle_mean"": 148.95, ""trunk_inclination"": 8.63, ""left_right_symmetry"": 2.3}";2026-05-09 09:35:04.857 -0500
100;correcto;down;44;29.9;16.78;0.9569;"{""left_knee_angle"": 33.08, ""right_knee_angle"": 26.72, ""knee_angle_mean"": 29.9, ""left_hip_angle"": 24.77, ""right_hip_angle"": 30.69, ""hip_angle_mean"": 27.73, ""trunk_inclination"": 16.78, ""left_right_symmetry"": 6.13}";2026-05-09 09:35:21.978 -0500
101;correcto;up;45;173.65;5.86;0.9019;"{""left_knee_angle"": 173.46, ""right_knee_angle"": 173.85, ""knee_angle_mean"": 173.65, ""left_hip_angle"": 172.36, ""right_hip_angle"": 173.12, ""hip_angle_mean"": 172.74, ""trunk_inclination"": 5.86, ""left_right_symmetry"": 0.57}";2026-05-09 09:35:23.699 -0500
102;correcto;down;66;33.75;15.29;0.9633;"{""left_knee_angle"": 33.86, ""right_knee_angle"": 33.63, ""knee_angle_mean"": 33.75, ""left_hip_angle"": 34.54, ""right_hip_angle"": 40.2, ""hip_angle_mean"": 37.37, ""trunk_inclination"": 15.29, ""left_right_symmetry"": 2.94}";2026-05-09 09:36:16.618 -0500
103;correcto;up;67;173.53;6.55;0.9519;"{""left_knee_angle"": 170.88, ""right_knee_angle"": 176.19, ""knee_angle_mean"": 173.53, ""left_hip_angle"": 175.43, ""right_hip_angle"": 170.99, ""hip_angle_mean"": 173.21, ""trunk_inclination"": 6.55, ""left_right_symmetry"": 4.87}";2026-05-09 09:36:18.324 -0500
68;correcto;down;15;36.54;15.59;0.9704;"{""left_knee_angle"": 36.11, ""right_knee_angle"": 36.97, ""knee_angle_mean"": 36.54, ""left_hip_angle"": 40.02, ""right_hip_angle"": 41.02, ""hip_angle_mean"": 40.52, ""trunk_inclination"": 15.59, ""left_right_symmetry"": 0.93}";2026-05-09 09:32:08.808 -0500
69;correcto;up;16;170.0;7.06;0.934;"{""left_knee_angle"": 165.36, ""right_knee_angle"": 174.64, ""knee_angle_mean"": 170, ""left_hip_angle"": 175.08, ""right_hip_angle"": 171.4, ""hip_angle_mean"": 173.24, ""trunk_inclination"": 7.06, ""left_right_symmetry"": 6.48}";2026-05-09 09:32:10.636 -0500
73;correcto;down;20;43.47;15.87;0.9534;"{""left_knee_angle"": 47.2, ""right_knee_angle"": 39.73, ""knee_angle_mean"": 43.47, ""left_hip_angle"": 53.77, ""right_hip_angle"": 45, ""hip_angle_mean"": 49.38, ""trunk_inclination"": 15.87, ""left_right_symmetry"": 8.12}";2026-05-09 09:32:34.904 -0500
74;correcto;up;21;166.5;8.62;0.9578;"{""left_knee_angle"": 169.39, ""right_knee_angle"": 163.62, ""knee_angle_mean"": 166.5, ""left_hip_angle"": 160.74, ""right_hip_angle"": 163.89, ""hip_angle_mean"": 162.32, ""trunk_inclination"": 8.62, ""left_right_symmetry"": 4.46}";2026-05-09 09:32:38.880 -0500
78;correcto;up;25;168.05;9.05;0.9619;"{""left_knee_angle"": 167.93, ""right_knee_angle"": 168.17, ""knee_angle_mean"": 168.05, ""left_hip_angle"": 172.28, ""right_hip_angle"": 169.1, ""hip_angle_mean"": 170.69, ""trunk_inclination"": 9.05, ""left_right_symmetry"": 1.71}";2026-05-09 09:33:25.232 -0500
82;correcto;down;31;34.54;13.44;0.9853;"{""left_knee_angle"": 39.21, ""right_knee_angle"": 29.86, ""knee_angle_mean"": 34.54, ""left_hip_angle"": 23.54, ""right_hip_angle"": 34.34, ""hip_angle_mean"": 28.94, ""trunk_inclination"": 13.44, ""left_right_symmetry"": 10.07}";2026-05-09 09:33:47.656 -0500
83;correcto;up;32;176.33;6.9;0.8727;"{""left_knee_angle"": 177.4, ""right_knee_angle"": 175.25, ""knee_angle_mean"": 176.33, ""left_hip_angle"": 154.26, ""right_hip_angle"": 155.45, ""hip_angle_mean"": 154.85, ""trunk_inclination"": 6.9, ""left_right_symmetry"": 1.67}";2026-05-09 09:33:49.353 -0500
92;correcto;down;39;41.38;13.6;0.9734;"{""left_knee_angle"": 39.51, ""right_knee_angle"": 43.24, ""knee_angle_mean"": 41.38, ""left_hip_angle"": 40.04, ""right_hip_angle"": 48.98, ""hip_angle_mean"": 44.51, ""trunk_inclination"": 13.6, ""left_right_symmetry"": 6.33}";2026-05-09 09:34:52.124 -0500
98;correcto;down;43;35.92;16.55;0.9595;"{""left_knee_angle"": 36.11, ""right_knee_angle"": 35.73, ""knee_angle_mean"": 35.92, ""left_hip_angle"": 38.08, ""right_hip_angle"": 39.17, ""hip_angle_mean"": 38.63, ""trunk_inclination"": 16.55, ""left_right_symmetry"": 0.73}";2026-05-09 09:35:17.243 -0500
99;correcto;up;44;179.19;6.16;0.8748;"{""left_knee_angle"": 178.76, ""right_knee_angle"": 179.63, ""knee_angle_mean"": 179.19, ""left_hip_angle"": 166.1, ""right_hip_angle"": 167.67, ""hip_angle_mean"": 166.89, ""trunk_inclination"": 6.16, ""left_right_symmetry"": 1.22}";2026-05-09 09:35:18.840 -0500
104;correcto;down;67;37.07;17.0;0.9548;"{""left_knee_angle"": 37.97, ""right_knee_angle"": 36.17, ""knee_angle_mean"": 37.07, ""left_hip_angle"": 37.08, ""right_hip_angle"": 37.8, ""hip_angle_mean"": 37.44, ""trunk_inclination"": 17, ""left_right_symmetry"": 1.26}";2026-05-09 09:36:20.653 -0500
105;correcto;up;68;174.43;8.44;0.9022;"{""left_knee_angle"": 174.42, ""right_knee_angle"": 174.44, ""knee_angle_mean"": 174.43, ""left_hip_angle"": 163.27, ""right_hip_angle"": 164.31, ""hip_angle_mean"": 163.79, ""trunk_inclination"": 8.44, ""left_right_symmetry"": 0.53}";2026-05-09 09:36:22.437 -0500
106;correcto;down;68;30.48;14.7;0.9712;"{""left_knee_angle"": 32.21, ""right_knee_angle"": 28.76, ""knee_angle_mean"": 30.48, ""left_hip_angle"": 31.65, ""right_hip_angle"": 34.09, ""hip_angle_mean"": 32.87, ""trunk_inclination"": 14.7, ""left_right_symmetry"": 2.94}";2026-05-09 09:36:25.223 -0500
107;correcto;up;69;172.42;7.4;0.9171;"{""left_knee_angle"": 169.44, ""right_knee_angle"": 175.4, ""knee_angle_mean"": 172.42, ""left_hip_angle"": 172.59, ""right_hip_angle"": 172.03, ""hip_angle_mean"": 172.31, ""trunk_inclination"": 7.4, ""left_right_symmetry"": 3.26}";2026-05-09 09:36:26.679 -0500
84;correcto;down;32;30.01;18.48;0.9777;"{""left_knee_angle"": 30.32, ""right_knee_angle"": 29.7, ""knee_angle_mean"": 30.01, ""left_hip_angle"": 20.89, ""right_hip_angle"": 26.02, ""hip_angle_mean"": 23.45, ""trunk_inclination"": 18.48, ""left_right_symmetry"": 2.88}";2026-05-09 09:33:52.510 -0500
110;correcto;down;70;31.53;14.72;0.9711;"{""left_knee_angle"": 33.65, ""right_knee_angle"": 29.42, ""knee_angle_mean"": 31.53, ""left_hip_angle"": 31.67, ""right_hip_angle"": 35.9, ""hip_angle_mean"": 33.78, ""trunk_inclination"": 14.72, ""left_right_symmetry"": 4.23}";2026-05-09 09:36:33.672 -0500
111;correcto;up;71;175.42;7.62;0.8816;"{""left_knee_angle"": 176.3, ""right_knee_angle"": 174.54, ""knee_angle_mean"": 175.42, ""left_hip_angle"": 165.04, ""right_hip_angle"": 163.3, ""hip_angle_mean"": 164.17, ""trunk_inclination"": 7.62, ""left_right_symmetry"": 1.75}";2026-05-09 09:36:35.422 -0500
112;incorrecto;up;17;;8.63;0.8613;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": 164.48, ""right_hip_angle"": 164.28, ""hip_angle_mean"": 164.38, ""trunk_inclination"": 8.63, ""left_right_symmetry"": null}";2026-05-09 18:59:47.042 -0500
113;incorrecto;up;17;;8.63;0.8613;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": 164.48, ""right_hip_angle"": 164.28, ""hip_angle_mean"": 164.38, ""trunk_inclination"": 8.63, ""left_right_symmetry"": null}";2026-05-09 18:59:47.649 -0500
114;incorrecto;up;17;;8.63;0.8613;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": 164.48, ""right_hip_angle"": 164.28, ""hip_angle_mean"": 164.38, ""trunk_inclination"": 8.63, ""left_right_symmetry"": null}";2026-05-09 18:59:48.483 -0500
115;incorrecto;up;17;;8.63;0.8613;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": 164.48, ""right_hip_angle"": 164.28, ""hip_angle_mean"": 164.38, ""trunk_inclination"": 8.63, ""left_right_symmetry"": null}";2026-05-09 18:59:49.302 -0500
116;incorrecto;up;17;;8.63;0.8613;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": 164.48, ""right_hip_angle"": 164.28, ""hip_angle_mean"": 164.38, ""trunk_inclination"": 8.63, ""left_right_symmetry"": null}";2026-05-09 18:59:50.501 -0500
117;incorrecto;up;17;;8.63;0.8613;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": 164.48, ""right_hip_angle"": 164.28, ""hip_angle_mean"": 164.38, ""trunk_inclination"": 8.63, ""left_right_symmetry"": null}";2026-05-09 18:59:51.000 -0500
118;incorrecto;up;17;;8.63;0.8613;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": 164.48, ""right_hip_angle"": 164.28, ""hip_angle_mean"": 164.38, ""trunk_inclination"": 8.63, ""left_right_symmetry"": null}";2026-05-09 18:59:51.352 -0500
119;incorrecto;up;17;;8.63;0.8613;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": 164.48, ""right_hip_angle"": 164.28, ""hip_angle_mean"": 164.38, ""trunk_inclination"": 8.63, ""left_right_symmetry"": null}";2026-05-09 18:59:51.966 -0500
97;correcto;down;42;33.59;19.69;0.9497;"{""left_knee_angle"": 36.42, ""right_knee_angle"": 30.75, ""knee_angle_mean"": 33.59, ""left_hip_angle"": 26.52, ""right_hip_angle"": 29.87, ""hip_angle_mean"": 28.2, ""trunk_inclination"": 19.69, ""left_right_symmetry"": 4.52}";2026-05-09 09:35:11.669 -0500
108;correcto;down;69;35.73;15.89;0.9589;"{""left_knee_angle"": 36.01, ""right_knee_angle"": 35.45, ""knee_angle_mean"": 35.73, ""left_hip_angle"": 28.47, ""right_hip_angle"": 39.37, ""hip_angle_mean"": 33.92, ""trunk_inclination"": 15.89, ""left_right_symmetry"": 5.73}";2026-05-09 09:36:29.543 -0500
109;correcto;up;70;172.32;8.77;0.9094;"{""left_knee_angle"": 173.58, ""right_knee_angle"": 171.06, ""knee_angle_mean"": 172.32, ""left_hip_angle"": 151.26, ""right_hip_angle"": 154.28, ""hip_angle_mean"": 152.77, ""trunk_inclination"": 8.77, ""left_right_symmetry"": 2.77}";2026-05-09 09:36:31.103 -0500
120;incorrecto;up;17;;8.63;0.8613;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": 164.48, ""right_hip_angle"": 164.28, ""hip_angle_mean"": 164.38, ""trunk_inclination"": 8.63, ""left_right_symmetry"": null}";2026-05-09 18:59:52.616 -0500
121;incorrecto;up;17;;8.63;0.8613;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": 164.48, ""right_hip_angle"": 164.28, ""hip_angle_mean"": 164.38, ""trunk_inclination"": 8.63, ""left_right_symmetry"": null}";2026-05-09 18:59:53.750 -0500
122;incorrecto;up;17;;56.54;0.8789;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": 74.46, ""right_hip_angle"": 55.69, ""hip_angle_mean"": 65.08, ""trunk_inclination"": 56.54, ""left_right_symmetry"": null}";2026-05-09 18:59:54.351 -0500
123;incorrecto;up;17;;14.24;0.8934;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": 149.01, ""right_hip_angle"": 128.13, ""hip_angle_mean"": 138.57, ""trunk_inclination"": 14.24, ""left_right_symmetry"": null}";2026-05-09 18:59:55.119 -0500
124;incorrecto;up;17;;14.24;0.8934;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": 149.01, ""right_hip_angle"": 128.13, ""hip_angle_mean"": 138.57, ""trunk_inclination"": 14.24, ""left_right_symmetry"": null}";2026-05-09 18:59:56.220 -0500
125;incorrecto;down;22;148.18;6.6;0.8826;"{""left_knee_angle"": 149.23, ""right_knee_angle"": 147.12, ""knee_angle_mean"": 148.18, ""left_hip_angle"": 158.98, ""right_hip_angle"": 151.04, ""hip_angle_mean"": 155.01, ""trunk_inclination"": 6.6, ""left_right_symmetry"": 5.02}";2026-05-09 19:00:34.236 -0500
126;incorrecto;up;23;141.9;6.75;0.8561;"{""left_knee_angle"": 138.97, ""right_knee_angle"": 144.82, ""knee_angle_mean"": 141.9, ""left_hip_angle"": 160.9, ""right_hip_angle"": 154.7, ""hip_angle_mean"": 157.8, ""trunk_inclination"": 6.75, ""left_right_symmetry"": 6.03}";2026-05-09 19:00:34.921 -0500
127;incorrecto;up;23;;8.63;0.931;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": 70.62, ""right_hip_angle"": 81.85, ""hip_angle_mean"": 76.24, ""trunk_inclination"": 8.63, ""left_right_symmetry"": null}";2026-05-09 19:00:35.514 -0500
128;incorrecto;down;23;67.44;8.3;0.8538;"{""left_knee_angle"": 65.67, ""right_knee_angle"": 69.22, ""knee_angle_mean"": 67.44, ""left_hip_angle"": 70.49, ""right_hip_angle"": 90.21, ""hip_angle_mean"": 80.35, ""trunk_inclination"": 8.3, ""left_right_symmetry"": 11.64}";2026-05-09 19:00:36.299 -0500
129;incorrecto;down;23;73.21;7.79;0.8968;"{""left_knee_angle"": null, ""right_knee_angle"": 73.21, ""knee_angle_mean"": 73.21, ""left_hip_angle"": 67.46, ""right_hip_angle"": 88.44, ""hip_angle_mean"": 77.95, ""trunk_inclination"": 7.79, ""left_right_symmetry"": null}";2026-05-09 19:00:36.929 -0500
130;incorrecto;down;23;77.33;7.84;0.8605;"{""left_knee_angle"": 69.23, ""right_knee_angle"": 85.44, ""knee_angle_mean"": 77.33, ""left_hip_angle"": 69.19, ""right_hip_angle"": 96.41, ""hip_angle_mean"": 82.8, ""trunk_inclination"": 7.84, ""left_right_symmetry"": 21.72}";2026-05-09 19:00:37.627 -0500
131;incorrecto;down;23;100.31;6.68;0.9168;"{""left_knee_angle"": null, ""right_knee_angle"": 100.31, ""knee_angle_mean"": 100.31, ""left_hip_angle"": 102.08, ""right_hip_angle"": 126.3, ""hip_angle_mean"": 114.19, ""trunk_inclination"": 6.68, ""left_right_symmetry"": null}";2026-05-09 19:00:38.465 -0500
132;incorrecto;down;23;99.01;6.32;0.8748;"{""left_knee_angle"": null, ""right_knee_angle"": 99.01, ""knee_angle_mean"": 99.01, ""left_hip_angle"": 115.77, ""right_hip_angle"": 128.87, ""hip_angle_mean"": 122.32, ""trunk_inclination"": 6.32, ""left_right_symmetry"": null}";2026-05-09 19:00:39.164 -0500
133;incorrecto;down;23;97.66;8.92;0.8716;"{""left_knee_angle"": null, ""right_knee_angle"": 97.66, ""knee_angle_mean"": 97.66, ""left_hip_angle"": 106.42, ""right_hip_angle"": 117.41, ""hip_angle_mean"": 111.91, ""trunk_inclination"": 8.92, ""left_right_symmetry"": null}";2026-05-09 19:00:39.757 -0500
134;incorrecto;down;23;107.18;7.03;0.8929;"{""left_knee_angle"": null, ""right_knee_angle"": 107.18, ""knee_angle_mean"": 107.18, ""left_hip_angle"": 77.44, ""right_hip_angle"": 104.47, ""hip_angle_mean"": 90.95, ""trunk_inclination"": 7.03, ""left_right_symmetry"": null}";2026-05-09 19:00:40.455 -0500
135;incorrecto;down;23;107.45;6.85;0.8726;"{""left_knee_angle"": null, ""right_knee_angle"": 107.45, ""knee_angle_mean"": 107.45, ""left_hip_angle"": 87.22, ""right_hip_angle"": 111.58, ""hip_angle_mean"": 99.4, ""trunk_inclination"": 6.85, ""left_right_symmetry"": null}";2026-05-09 19:00:41.064 -0500
136;incorrecto;down;23;90.46;14.2;0.8736;"{""left_knee_angle"": 95.05, ""right_knee_angle"": 85.86, ""knee_angle_mean"": 90.46, ""left_hip_angle"": 59.72, ""right_hip_angle"": 82.04, ""hip_angle_mean"": 70.88, ""trunk_inclination"": 14.2, ""left_right_symmetry"": 15.76}";2026-05-09 19:00:41.710 -0500
137;incorrecto;down;23;137.01;41.55;0.8388;"{""left_knee_angle"": 137.01, ""right_knee_angle"": null, ""knee_angle_mean"": 137.01, ""left_hip_angle"": 134.83, ""right_hip_angle"": 113.7, ""hip_angle_mean"": 124.26, ""trunk_inclination"": 41.55, ""left_right_symmetry"": null}";2026-05-09 19:00:42.248 -0500
138;incorrecto;down;23;;58.27;0.9788;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": null, ""right_hip_angle"": null, ""hip_angle_mean"": null, ""trunk_inclination"": 58.27, ""left_right_symmetry"": null}";2026-05-09 19:00:42.936 -0500
139;incorrecto;down;23;;43.48;0.981;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": null, ""right_hip_angle"": null, ""hip_angle_mean"": null, ""trunk_inclination"": 43.48, ""left_right_symmetry"": null}";2026-05-09 19:00:43.673 -0500
140;incorrecto;down;23;96.82;6.73;0.8483;"{""left_knee_angle"": 89.89, ""right_knee_angle"": 103.74, ""knee_angle_mean"": 96.82, ""left_hip_angle"": 87.07, ""right_hip_angle"": 101.82, ""hip_angle_mean"": 94.44, ""trunk_inclination"": 6.73, ""left_right_symmetry"": 14.3}";2026-05-09 19:00:44.770 -0500
141;incorrecto;down;23;103.74;7.13;0.8727;"{""left_knee_angle"": null, ""right_knee_angle"": 103.74, ""knee_angle_mean"": 103.74, ""left_hip_angle"": 94.07, ""right_hip_angle"": 108.45, ""hip_angle_mean"": 101.26, ""trunk_inclination"": 7.13, ""left_right_symmetry"": null}";2026-05-09 19:00:45.352 -0500
142;incorrecto;down;23;103.37;6.72;0.8562;"{""left_knee_angle"": 96.14, ""right_knee_angle"": 110.6, ""knee_angle_mean"": 103.37, ""left_hip_angle"": 78.16, ""right_hip_angle"": 91.77, ""hip_angle_mean"": 84.96, ""trunk_inclination"": 6.72, ""left_right_symmetry"": 14.03}";2026-05-09 19:00:46.010 -0500
143;incorrecto;down;23;91.95;6.65;0.8543;"{""left_knee_angle"": null, ""right_knee_angle"": 91.95, ""knee_angle_mean"": 91.95, ""left_hip_angle"": 92.55, ""right_hip_angle"": 100.61, ""hip_angle_mean"": 96.58, ""trunk_inclination"": 6.65, ""left_right_symmetry"": null}";2026-05-09 19:00:46.996 -0500
144;incorrecto;down;23;106.6;7.77;0.8304;"{""left_knee_angle"": null, ""right_knee_angle"": 106.6, ""knee_angle_mean"": 106.6, ""left_hip_angle"": 84.28, ""right_hip_angle"": 106.01, ""hip_angle_mean"": 95.15, ""trunk_inclination"": 7.77, ""left_right_symmetry"": null}";2026-05-09 19:00:47.654 -0500
145;incorrecto;down;23;115.61;6.3;0.9211;"{""left_knee_angle"": null, ""right_knee_angle"": 115.61, ""knee_angle_mean"": 115.61, ""left_hip_angle"": null, ""right_hip_angle"": 107.82, ""hip_angle_mean"": 107.82, ""trunk_inclination"": 6.3, ""left_right_symmetry"": null}";2026-05-09 19:00:48.259 -0500
146;incorrecto;down;23;114.01;5.47;0.9411;"{""left_knee_angle"": null, ""right_knee_angle"": 114.01, ""knee_angle_mean"": 114.01, ""left_hip_angle"": null, ""right_hip_angle"": 121.58, ""hip_angle_mean"": 121.58, ""trunk_inclination"": 5.47, ""left_right_symmetry"": null}";2026-05-09 19:00:48.812 -0500
147;incorrecto;down;23;124.47;10.73;0.8719;"{""left_knee_angle"": 124.29, ""right_knee_angle"": 124.65, ""knee_angle_mean"": 124.47, ""left_hip_angle"": 96.25, ""right_hip_angle"": 109.43, ""hip_angle_mean"": 102.84, ""trunk_inclination"": 10.73, ""left_right_symmetry"": 6.77}";2026-05-09 19:00:49.316 -0500
148;incorrecto;up;24;132.85;14.25;0.8794;"{""left_knee_angle"": null, ""right_knee_angle"": 132.85, ""knee_angle_mean"": 132.85, ""left_hip_angle"": 90.22, ""right_hip_angle"": 98.98, ""hip_angle_mean"": 94.6, ""trunk_inclination"": 14.25, ""left_right_symmetry"": null}";2026-05-09 19:00:49.701 -0500
149;incorrecto;up;25;137.62;8.67;0.8624;"{""left_knee_angle"": null, ""right_knee_angle"": 137.62, ""knee_angle_mean"": 137.62, ""left_hip_angle"": 89.29, ""right_hip_angle"": 105.2, ""hip_angle_mean"": 97.25, ""trunk_inclination"": 8.67, ""left_right_symmetry"": null}";2026-05-09 19:00:50.087 -0500
150;incorrecto;down;25;143.68;13.32;0.9197;"{""left_knee_angle"": null, ""right_knee_angle"": 143.68, ""knee_angle_mean"": 143.68, ""left_hip_angle"": null, ""right_hip_angle"": 117.05, ""hip_angle_mean"": 117.05, ""trunk_inclination"": 13.32, ""left_right_symmetry"": null}";2026-05-09 19:00:50.484 -0500
151;incorrecto;up;26;153.54;13.18;0.899;"{""left_knee_angle"": null, ""right_knee_angle"": 153.54, ""knee_angle_mean"": 153.54, ""left_hip_angle"": 134.63, ""right_hip_angle"": 131.25, ""hip_angle_mean"": 132.94, ""trunk_inclination"": 13.18, ""left_right_symmetry"": null}";2026-05-09 19:00:50.942 -0500
152;incorrecto;up;26;156.38;13.09;0.9088;"{""left_knee_angle"": null, ""right_knee_angle"": 156.38, ""knee_angle_mean"": 156.38, ""left_hip_angle"": 131.68, ""right_hip_angle"": 123.87, ""hip_angle_mean"": 127.77, ""trunk_inclination"": 13.09, ""left_right_symmetry"": null}";2026-05-09 19:00:51.397 -0500
153;incorrecto;up;26;150.29;14.38;0.9027;"{""left_knee_angle"": null, ""right_knee_angle"": 150.29, ""knee_angle_mean"": 150.29, ""left_hip_angle"": 117.96, ""right_hip_angle"": 118.76, ""hip_angle_mean"": 118.36, ""trunk_inclination"": 14.38, ""left_right_symmetry"": null}";2026-05-09 19:00:51.886 -0500
154;incorrecto;up;26;165.54;16.18;0.9125;"{""left_knee_angle"": null, ""right_knee_angle"": 165.54, ""knee_angle_mean"": 165.54, ""left_hip_angle"": 120.36, ""right_hip_angle"": 114.32, ""hip_angle_mean"": 117.34, ""trunk_inclination"": 16.18, ""left_right_symmetry"": null}";2026-05-09 19:00:52.392 -0500
155;incorrecto;up;26;142.12;16.37;0.8736;"{""left_knee_angle"": null, ""right_knee_angle"": 142.12, ""knee_angle_mean"": 142.12, ""left_hip_angle"": 118.79, ""right_hip_angle"": 127.75, ""hip_angle_mean"": 123.27, ""trunk_inclination"": 16.37, ""left_right_symmetry"": null}";2026-05-09 19:00:52.952 -0500
156;incorrecto;up;27;134.47;17.64;0.9059;"{""left_knee_angle"": 136.82, ""right_knee_angle"": 132.12, ""knee_angle_mean"": 134.47, ""left_hip_angle"": 120.17, ""right_hip_angle"": 143.81, ""hip_angle_mean"": 131.99, ""trunk_inclination"": 17.64, ""left_right_symmetry"": 14.16}";2026-05-09 19:00:53.546 -0500
157;incorrecto;up;27;150.03;14.48;0.9796;"{""left_knee_angle"": 157.06, ""right_knee_angle"": 143.01, ""knee_angle_mean"": 150.03, ""left_hip_angle"": 104.86, ""right_hip_angle"": 141.04, ""hip_angle_mean"": 122.95, ""trunk_inclination"": 14.48, ""left_right_symmetry"": 25.11}";2026-05-09 19:00:54.001 -0500
158;incorrecto;up;27;143.81;14.95;0.9517;"{""left_knee_angle"": 147.51, ""right_knee_angle"": 140.11, ""knee_angle_mean"": 143.81, ""left_hip_angle"": 137.84, ""right_hip_angle"": 146.16, ""hip_angle_mean"": 142, ""trunk_inclination"": 14.95, ""left_right_symmetry"": 7.87}";2026-05-09 19:00:54.228 -0500
159;incorrecto;up;27;132.7;14.53;0.9209;"{""left_knee_angle"": 134.42, ""right_knee_angle"": 130.98, ""knee_angle_mean"": 132.7, ""left_hip_angle"": 128.72, ""right_hip_angle"": 133.84, ""hip_angle_mean"": 131.28, ""trunk_inclination"": 14.53, ""left_right_symmetry"": 4.28}";2026-05-09 19:00:54.474 -0500
160;incorrecto;up;27;139.3;12.45;0.8974;"{""left_knee_angle"": 146.66, ""right_knee_angle"": 131.94, ""knee_angle_mean"": 139.3, ""left_hip_angle"": 133.56, ""right_hip_angle"": 138.26, ""hip_angle_mean"": 135.91, ""trunk_inclination"": 12.45, ""left_right_symmetry"": 9.71}";2026-05-09 19:00:54.666 -0500
